Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Sitting,4.81575345993042,0,83,241,4095,67,4095,0,0,2,82,0,20,192,0,245,134,2,528,256,284,796,1122,4095,0,1191,4095,481,311,573,785
Sitting,4.823404788970947,0,79,173,4095,38,4095,0,0,0,101,0,0,210,0,176,153,20,496,169,271,722,1249,4095,0,1174,4095,511,356,585,726
Sitting,9.559024333953857,0,83,173,4095,33,4095,0,0,0,110,0,0,197,0,138,149,0,496,190,256,759,1198,4095,0,1239,4095,486,321,671,732
Sitting,10.650994300842285,0,95,240,4095,67,4095,0,0,0,48,0,73,236,0,102,127,29,575,200,243,787,1058,4095,0,1096,4095,546,349,601,681
Sitting,11.758136749267578,0,126,160,4095,0,4095,0,0,0,56,0,17,192,0,85,167,48,457,144,288,710,1168,4095,0,1150,4095,532,272,598,759
Sitting,12.85544490814209,0,75,227,4095,64,4095,0,0,0,64,0,3,210,0,147,126,1,583,219,303,816,1136,4095,0,1088,4095,538,390,640,706
Sitting,17.239619970321655,0,97,258,4095,76,4095,0,0,0,39,0,80,208,0,46,110,41,547,197,375,762,1054,4095,0,1104,4095,567,282,611,476
Sitting,18.339677333831787,0,109,141,4095,59,4095,0,0,0,144,0,21,154,0,161,142,50,461,161,363,752,1222,4095,0,1200,4095,519,213,625,587
Sitting,19.44132089614868,0,65,236,4095,149,4095,0,0,0,33,0,65,135,0,105,112,16,555,198,363,773,1043,4095,0,1056,4095,578,336,631,624
Sitting,20.539138793945312,0,89,153,4095,30,4095,0,0,0,110,0,0,118,0,171,123,21,489,183,277,785,1232,4095,0,1283,4095,495,255,631,781
Sitting,21.63818621635437,0,49,242,4095,82,4095,0,0,0,59,0,28,197,0,54,64,64,578,207,314,827,1139,4095,0,1267,4095,553,297,608,551
